Image,Time Processed,Blur,Patches,Hemostasis,Inflammation,Proliferation,Maturation
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-20-58.jpg,28/02/2023 11:10:03,0.0056631353604523,13,0.2781113191292836,0.5895626086455125,0.1233335349959536,0.0089925487812321
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-20-49.jpg,28/02/2023 11:10:10,0.0056769061575514,17,0.3160547526443706,0.61136653844048,0.0648495781180613,0.0077291041311314
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-21-07.jpg,28/02/2023 11:10:16,0.0056741593998994,20,0.2740817364305258,0.5787693340331316,0.1395833546703215,0.007565563978278
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-21-16.jpg,28/02/2023 11:10:22,0.0056717117540756,19,0.3501631899883872,0.6055098724992651,0.0359542865526715,0.0083726562535096
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-20-30.jpg,28/02/2023 11:10:29,0.0056610105706603,18,0.3521605432033539,0.6325396233134799,0.0098083237211944,0.0054915134031842
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-23-19/2023-02-27-23-20-21.jpg,28/02/2023 11:10:35,0.0056760455821676,17,0.3433757512008442,0.6345876069629893,0.0160841410157873,0.0059524905347429
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-41-35.jpg,28/02/2023 11:10:41,0.0056950102368189,13,0.2756540064628308,0.6739250008876507,0.0355818857653782,0.0148391204689127
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-10.jpg,28/02/2023 11:10:46,0.0055462732533482,16,0.3628295948728919,0.615159073844552,0.0153935672278748,0.0066177692060591
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-39.jpg,28/02/2023 11:10:52,0.0055787979245594,22,0.3034343087876385,0.5645287890325893,0.1231431280003479,0.0088937860656931
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-41-52.jpg,28/02/2023 11:10:59,0.0056218831037938,23,0.4015994544910348,0.5724889856317769,0.021489394350362,0.0044221552848087
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-41-44.jpg,28/02/2023 11:11:05,0.0056682655056796,17,0.2538846494520412,0.692820289555718,0.0337427436949356,0.0195522998555508
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-00.jpg,28/02/2023 11:11:10,0.0055846595178323,17,0.2859943408299895,0.6096209287643433,0.0959095222026328,0.0084752158522058
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-28.jpg,28/02/2023 11:11:18,0.005526154979204,22,0.3659753941676833,0.594318154183301,0.03294274458577,0.0067637135295874
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-19.jpg,28/02/2023 11:11:25,0.0054927652108344,25,0.3186765491962433,0.6468227481842042,0.0274313400685787,0.0070693725906312
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-43-06.jpg,28/02/2023 11:11:31,0.0056902000956598,17,0.2941307324696989,0.6424532918369069,0.0542861881035873,0.0091297800433548
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-47.jpg,28/02/2023 11:11:37,0.0056133749323924,13,0.3488968966098932,0.5199463780109699,0.1272947907698555,0.0038619582774117
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-03-41/2023-02-28-03-42-56.jpg,28/02/2023 11:11:43,0.0056419674883712,20,0.3227661639451981,0.6331280261278153,0.0280429641716182,0.0160628385550808
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-50.jpg,28/02/2023 11:11:49,0.0056419476017889,25,0.2201885612308979,0.5589295852184296,0.1943002208229154,0.0265816289838403
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-41.jpg,28/02/2023 11:11:56,0.0056130311327983,25,0.2500693461298942,0.4673015141487122,0.2649641524255275,0.0176649810560047
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-24.jpg,28/02/2023 11:12:04,0.0056460211381853,25,0.201618195772171,0.5447942638397216,0.2009848112612962,0.0526027270033955
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-32.jpg,28/02/2023 11:12:11,0.005622731355705,25,0.2762289518117904,0.553199166059494,0.1397250682860613,0.0308468074351549
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-15-45.jpg,28/02/2023 11:12:17,0.0056230083509379,25,0.1780213406868279,0.4942650278657675,0.3059762805327773,0.0217373400088399
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-12.jpg,28/02/2023 11:12:24,0.0056868160177582,25,0.185559260379523,0.3844643966853618,0.391933656334877,0.0380426918761804
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-15-56.jpg,28/02/2023 11:12:30,0.0056605979786478,25,0.2842320930957794,0.619631234407425,0.0739009270817041,0.022235750220716
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-14-59.jpg,28/02/2023 11:12:37,0.0055648807437708,25,0.2341585507988929,0.503017817735672,0.2443179907649755,0.0185056425165385
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-15-18.jpg,28/02/2023 11:12:43,0.0056258711542539,25,0.2358543118834495,0.5971859586238861,0.1382038706168532,0.0287558418232947
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-15-08.jpg,28/02/2023 11:12:50,0.0056093004487848,25,0.187204300481826,0.468931867480278,0.3251574691385031,0.0187063724640756
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-10-14/2023-02-28-10-15-34.jpg,28/02/2023 11:12:56,0.0056360579458887,25,0.1731227360665798,0.4967793248593807,0.3172647372260689,0.0128331901226192
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-09.jpg,28/02/2023 11:13:02,0.0055934194775564,18,0.2642713056670295,0.5877232402563095,0.1404765649543454,0.007528899418604
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-37.jpg,28/02/2023 11:13:08,0.0056003192892365,21,0.2869786290185792,0.5602684418360392,0.1446182319916607,0.0081347075895228
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-18.jpg,28/02/2023 11:13:15,0.0056050532400407,25,0.2924244409799575,0.589117711186409,0.1101023954479023,0.0083554555568844
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-56.jpg,28/02/2023 11:13:21,0.0056079680553613,25,0.2694509302079677,0.5860694259405136,0.1359090871969238,0.0085705532412976
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-32-05.jpg,28/02/2023 11:13:27,0.005601295061728,23,0.2145974270027617,0.4352844938959764,0.3447926448273432,0.0053254293034905
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-32-15.jpg,28/02/2023 11:13:33,0.0055911700067481,22,0.2749747213992206,0.5904499387199228,0.1255313891240141,0.009043943920088
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-47.jpg,28/02/2023 11:13:40,0.0056143618849588,23,0.2516344654495301,0.5782457713199698,0.162081638381452,0.0080381272330313
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-00.jpg,28/02/2023 11:13:45,0.0056100150130493,19,0.3557401126936862,0.6322860780515169,0.0074068225956963,0.0045669774132731
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-31-28.jpg,28/02/2023 11:13:51,0.0055887655806424,11,0.3091739253564314,0.6813433549620889,0.0052169808821583,0.0042657284066081
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-30-42.jpg,28/02/2023 11:13:55,0.00561078495013,5,0.103135660290718,0.3058022260665893,0.5789017081260681,0.0121604319661855
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-01-30/2023-02-28-01-30-51.jpg,28/02/2023 11:14:00,0.0056020299798122,13,0.3229686829906243,0.6231489571241232,0.0484182523348583,0.0054641156099163
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-31.jpg,28/02/2023 11:14:07,0.0057310850825332,23,0.3336827819762022,0.6319162353225376,0.0172809483913664,0.0171200536702678
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-20.jpg,28/02/2023 11:14:13,0.0057441859261049,24,0.2592208205411832,0.715243379275004,0.0202338998302972,0.0053018965118099
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-57.jpg,28/02/2023 11:14:19,0.0056498984109942,17,0.2509087968398543,0.7069896634887246,0.0319974047323579,0.0101041336174068
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-52-26.jpg,28/02/2023 11:14:25,0.0056455107062796,25,0.1912843254208564,0.7196069145202637,0.0766578707564622,0.0124508913746103
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-48.jpg,28/02/2023 11:14:31,0.0056848343743202,20,0.3646546475589275,0.6167397171258926,0.0140255035861628,0.0045801223852322
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-52-36.jpg,28/02/2023 11:14:38,0.0056872216219079,25,0.3810696178674698,0.5848685455322266,0.0227309770998545,0.0113308637484442
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-39.jpg,28/02/2023 11:14:44,0.0057072203222121,22,0.4299091121012514,0.5496776632287286,0.0087767967587834,0.0116364379348603
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-11.jpg,28/02/2023 11:14:50,0.0057354020047355,22,0.3190329003740441,0.6517517756332051,0.0121628904148978,0.0170524360953343
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-52-52.jpg,28/02/2023 11:14:56,0.0057338551083326,23,0.3145972639322281,0.6549283058747001,0.020155669544297,0.010318764308265
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-53-02.jpg,28/02/2023 11:15:03,0.005752727768602,21,0.4854171155464081,0.4980271714074271,0.0086671728862538,0.0078885297435114
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-05-52/2023-02-28-05-52-43.jpg,28/02/2023 11:15:09,0.0056949536327966,25,0.3336854287981987,0.6284650886058807,0.0267003230797126,0.0111491652776021
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-48-32.jpg,28/02/2023 11:15:15,0.0057491527955313,17,0.3202132749206879,0.5543039195677814,0.1154346470994984,0.0100481638013768
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-48-23.jpg,28/02/2023 11:15:22,0.0057503495261449,25,0.4507117855548859,0.5324214482307434,0.0126674420665949,0.0041993264999473
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-03.jpg,28/02/2023 11:15:28,0.0057343527447619,19,0.3523010062543969,0.62179055966829,0.0197480893448779,0.0061603437092057
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-29.jpg,28/02/2023 11:15:33,0.0057500224434059,17,0.3247050748151891,0.6165879964828491,0.0529860217288574,0.0057208977762938
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-38.jpg,28/02/2023 11:15:39,0.0057454035421209,18,0.3210322790675693,0.6310705186592208,0.0402806463082217,0.0076165366901679
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-12.jpg,28/02/2023 11:15:47,0.005733437422551,15,0.3963984966278076,0.5895464777946472,0.0066869236761704,0.0073681119518975
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-21.jpg,28/02/2023 11:15:54,0.0057349142971911,9,0.3690544350279702,0.6027503410975138,0.0215337882077114,0.0066614346837417
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-48-05.jpg,28/02/2023 11:16:02,0.0057507551340577,17,0.334257713135551,0.6204713863485,0.037807027946281,0.0074638806776527
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-56.jpg,28/02/2023 11:16:07,0.0057509329737243,10,0.3957986563444137,0.5818880200386047,0.0194908521138131,0.0028224582027178
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-47-47.jpg,28/02/2023 11:16:14,0.0057399952054727,20,0.3568526893854141,0.6297471255064011,0.0055827065370976,0.0078174751484766
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-16-47/2023-02-27-16-48-14.jpg,28/02/2023 11:16:20,0.0057465567592664,19,0.3339288689588245,0.6385287877760435,0.0213104727322627,0.0062318691328216
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-24.jpg,28/02/2023 11:17:02,0.0057069731063502,25,0.2583695721626282,0.6581342935562133,0.0692389393132179,0.0142571909213438
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-03-38.jpg,28/02/2023 11:17:08,0.0057199103826132,23,0.3318521108316338,0.5992382039194522,0.061670326637914,0.0072393568698316
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-33.jpg,28/02/2023 11:17:15,0.0056472315491143,25,0.2317584377527237,0.5573999226093292,0.1948747631162405,0.0159668631665408
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-43.jpg,28/02/2023 11:17:21,0.0056703973906268,21,0.3255472775726091,0.5588539377564475,0.107198214155644,0.0084005718956524
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-52.jpg,28/02/2023 11:17:27,0.0056577210795239,25,0.2468968474864959,0.6107108092308045,0.1234512223675847,0.0189411123469471
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-03-56.jpg,28/02/2023 11:17:34,0.0056509861677588,25,0.2884311997890472,0.5961829471588135,0.1026885077543556,0.0126973400916904
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-03-47.jpg,28/02/2023 11:17:40,0.0056636671512273,25,0.2865064316987991,0.6355531561374664,0.0661029796022921,0.011837418731302
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-14.jpg,28/02/2023 11:17:48,0.0056451882094884,22,0.253677084703337,0.6457766484130513,0.0905291844921356,0.0100170891647311
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-03-21.jpg,28/02/2023 11:17:56,0.0057018145156088,25,0.2481195396184921,0.6167264080047608,0.1104480013996362,0.0247060500085353
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-03-30.jpg,28/02/2023 11:18:02,0.0057083309897423,25,0.2796248888969421,0.6039077341556549,0.1004305258952081,0.0160368575993925
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-28-08-03/2023-02-28-08-04-05.jpg,28/02/2023 11:18:09,0.0056436850887152,22,0.3286664824594151,0.5816265358166262,0.0802105695580725,0.009496431406164
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-26.jpg,28/02/2023 11:18:13,0.0061260585294948,2,0.3962378650903702,0.6009226739406586,0.0022330604260787,0.0006064468907425
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-08.jpg,28/02/2023 11:18:18,0.0062194542810316,8,0.2771382983773947,0.6509759500622749,0.0601111382129602,0.0117746283649466
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-34.jpg,28/02/2023 11:18:23,0.0060304796172011,5,0.3252436399459839,0.6636048316955566,0.0083235846832394,0.0028279384365305
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-51-10.jpg,28/02/2023 11:18:27,0.0062241625277255,6,0.2346010580658912,0.7319642504056295,0.0247621686818699,0.0086724994665322
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-51-38.jpg,28/02/2023 11:18:33,0.0062287402739733,12,0.2837482721855243,0.6728656974931558,0.0333534581586718,0.0100325773431298
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-52.jpg,28/02/2023 11:18:38,0.0062294368740665,18,0.2308915555477142,0.7285872068670061,0.0307465036296182,0.0097747389485852
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-43.jpg,28/02/2023 11:18:43,0.006158389269762,3,0.1595066140095392,0.5730776687463125,0.2530791830892364,0.0143365367936591
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-51-29.jpg,28/02/2023 11:18:49,0.0062305599484011,19,0.2919868058279941,0.6591058514620128,0.035571507031196,0.0133358542929942
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-51-01.jpg,28/02/2023 11:18:54,0.0062978206018484,13,0.2229967793593039,0.6682117994015033,0.0937683176822387,0.0150231136224017
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-51-19.jpg,28/02/2023 11:18:59,0.0062362777738681,10,0.3416687488555908,0.6165053486824036,0.0346311820205301,0.0071947336371522
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-17-50/2023-02-27-17-50-16.jpg,28/02/2023 11:19:04,0.0062036892568969,7,0.3028283097914287,0.6613626394953046,0.0288440955004521,0.0069649304662431
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-03-57.jpg,28/02/2023 11:19:09,0.0063440610524327,9,0.2622036006715562,0.5841630332999759,0.1390308915740913,0.014602482267138
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-06.jpg,28/02/2023 11:19:14,0.0063268755326697,10,0.3371274098753929,0.6388273477554322,0.0199817038141191,0.004063529591076
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-03-30.jpg,28/02/2023 11:19:19,0.0063466342465126,9,0.3092842532528771,0.5165201061301761,0.1632227280384136,0.0109729201067239
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-03-19.jpg,28/02/2023 11:19:24,0.006344480108757,5,0.3093036353588104,0.6430029511451721,0.0392555300146341,0.0084378620143979
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-16.jpg,28/02/2023 11:19:29,0.0063577447300409,10,0.3027594730257988,0.508235627412796,0.1757844069041311,0.0132204747176729
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-03-39.jpg,28/02/2023 11:19:34,0.0063349257599501,11,0.384994088248773,0.5625365701588717,0.0407844693823294,0.0116848597853359
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-25.jpg,28/02/2023 11:19:40,0.0063504715236345,19,0.2829062530868931,0.5224284749282034,0.1878017207215491,0.0068635395360424
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-35.jpg,28/02/2023 11:19:45,0.0063900819206978,8,0.3397110626101494,0.6237130425870419,0.0297368629835546,0.0068390601809369
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-44.jpg,28/02/2023 11:19:52,0.0063703795138726,18,0.3594134329921669,0.4599127537674374,0.1736778703569952,0.0069959353875472
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-03-48.jpg,28/02/2023 11:19:58,0.0063412138244161,14,0.293114144887243,0.5573668884379523,0.1404604733522449,0.0090584752116618
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-01-03/2023-02-28-01-04-54.jpg,28/02/2023 11:20:03,0.0063609208513109,10,0.2388410344719886,0.6015563368797302,0.1444676116108894,0.0151350537780672
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-05-17.jpg,28/02/2023 11:20:12,0.006219711671842,11,0.4317608258940957,0.5347088006409731,0.0295365832492031,0.0039937856226143
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-05-29.jpg,28/02/2023 11:20:16,0.0062689804821828,6,0.2983391930659612,0.6154475808143616,0.0809252007553974,0.0052880285074934
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-05-07.jpg,28/02/2023 11:20:21,0.0063716532266393,6,0.1662431061267852,0.6785845458507538,0.1362802783648173,0.0188920760216812
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-04-46.jpg,28/02/2023 11:20:26,0.0062852272797562,5,0.2741065144538879,0.6634399831295014,0.0535144452005624,0.0089390534907579
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-04-36.jpg,28/02/2023 11:20:31,0.0063859957484937,8,0.1951493015512824,0.6374229192733765,0.1517744155135005,0.0156533682456938
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-05-41.jpg,28/02/2023 11:20:35,0.0062854515380812,4,0.3566632866859436,0.5894793719053268,0.0453392351046204,0.0085181295871734
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-06-04.jpg,28/02/2023 11:20:40,0.0063062207966536,5,0.2472661316394805,0.6587573647499084,0.0818705532699823,0.0121059849858284
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-05-52.jpg,28/02/2023 11:20:45,0.0063490821398632,11,0.1785553368655118,0.7652868953618136,0.0442413398995995,0.0119164518546313
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-06-28.jpg,28/02/2023 11:20:50,0.006306783251813,8,0.2818057090044021,0.6833072379231453,0.0286492496961727,0.006237800072995
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-28-10-04/2023-02-28-10-06-15.jpg,28/02/2023 11:20:54,0.0063028489487356,4,0.2992593981325626,0.6449828892946243,0.0502203851938247,0.0055373416980728
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-21-26/2023-02-27-21-26-41.jpg,28/02/2023 11:21:03,0.0062611155388528,4,0.2023952044546604,0.739787757396698,0.0473988903686404,0.0104181433562189
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-21-26/2023-02-27-21-26-58.jpg,28/02/2023 11:21:08,0.0062551800393326,1,0.2746625542640686,0.6428965330123901,0.0790882930159568,0.0033525684848427
